6;1585;fondant au chocolat;moelleux au chocolat;fondant au chocolat;12;12;121;121;1214;1214;;18;;;;01;;;;03;;;;;;;A00BG#F03.A06HY$F22.A07SS;Chocolate cake, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;102;
6;3108;fondant au chocolat avec coeur coulant;moelleux au chocolat avec coeur coulant;fondant au chocolat avec coeur coulant;12;12;121;121;1214;1214;;18;;;;01;;;05;06;;;;;;99;A00BG#F03.A06HY$F17.A0CQX$F19.A07PR$F22.A07SH;Chocolate cake, Whole/unsplit form, including artificial forms,Food industry prepared,Half-cooked,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;47;
6;2345;fondant à l'orange;;fondant, orange;12;12;121;121;1214;1214;;;;;;62;;;;03;;;;;;;A00AQ#F04.A0DZB$F04.A02LT$F22.A07SS;Sponge cake, Home prepared (family, social networks, proxies),Oranges,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;66;
6;1353;galette bretonne;sablé de retz, galette saint michel, galette de pont aven, galette de fouesnant;galette;12;12;122;122;1221;1221;;;;;;;;;05;;;;;;;;A009Y#F19.A07PR;Butter biscuits, Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;189;
6;5129;galette des rois au chocolat;;puffed pastry, chocolate paste;12;12;121;121;1212;1212;;;;;;01;;;;22;;;;;;;A00CC#F04.A034Q$F04.A0EQD$F22.A07SQ;Puff pastry, Canteen / localized catering prepared,Filled chocolate,Chocolate and similar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;218;
6;3176;gaufrette enrobée de chocolat type schoks;schocks;wafer coated dark chocolate like schoks;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A0BYR#F19.A07PR$F28.A07HP;Wafers, Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;23;
6;2450;gaufrette fourrée au chocolat;;wafer filled chocolate;12;12;122;122;1221;1221;;;;;;01;;;00;;;;;;;;A0BYR#F04.A0EQD$F28.A07MA;Wafers, Chocolate and similar,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;31;
6;1389;gaufrette fourrée aux fruits type paille d'or;paille d'or;wafer filled fruits like paille d'or;12;12;122;122;1221;1221;;;;;;34;;;12;;;;;;;;A0BYR#F04.A01QP$F04.A01EP$F19.A07PL$F28.A07MA;Wafers, Fruit preparations for fillings and/or flavouring,Raspberries (red and yellow),Paper foil,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;32;
6;1392;gaufrette fourrée à la crème type résille d'or;résille d'or;wafer filled cream;12;12;122;122;1221;1221;;;;;;04;;;00;;;;;;;;A00CQ#F04.A02MK$F04.A019H$F28.A07MA;Waffles, Cream and cream products,Vanilla,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;8;
6;1380;gaufrette n.s.;;wafer n.s.;12;12;122;122;1221;1221;;;;;;;;;02;;;;;;;;A0BYR#F19.A07PQ;Wafers, Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;16;
6;3195;gouter fourré tout chocolat type bn;bn tout chocolat;filled snack all chocolate like bn;12;12;122;122;1221;1221;;;;;;01;;01;00;;;;;;;;A00AE#F04.A0EQD$F10.A077A$F28.A07MA;Biscuit with inclusions, filling or coating, Chocolate and similar,Full fat,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;71;
6;3193;gouter fourré type bn;bn;filled snack like bn;12;12;122;122;1221;1221;;;;;;;;01;05;;;;;;;;A00AE#F10.A077A$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Full fat,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;568;
6;3196;gouter fourré à la crème type oreo;oreo;filled snack cream like oreo;12;12;122;122;1221;1221;;;;;;01,04;;;13;;;;;;;;A00AE#F04.A0EQD$F04.A04HG$F04.A019H$F19.A07PH$F28.A07MA;Biscuit with inclusions, filling or coating, Chocolate and similar,Cattle milk,Vanilla,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;92;
6;2229;gouter sec nature type casse-croûte;gouter casse-croûte;dry snack nature like casse croûte;12;12;122;122;1221;1221;;;;;;99;;;00;;;;;;;;A009Y;Butter biscuits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;1325;grillé aux fruits type grillé aux pommes;;grille with apple;12;12;121;121;1212;1212;;;;;;47;;;12;08;;;;;;;A00CF#F19.A07PL$F22.A07SY;Apple strudel, Prepared by artisan,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;260;
6;1268;gâteau de savoie;gâteau mousseline;gateau savoie;12;12;121;121;1214;1214;;;;;;;;;;03;;;;;;;A00AQ#F04.A037D$F04.A02LT$F22.A07SS;Sponge cake, Home prepared (family, social networks, proxies),Sunflower seed oil, edible,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;16;
6;4247;gâteau fourré type ourson de lu;ourson de lu (gâteau fourré);filled cake like ourson lu;12;12;121;121;1214;1214;;;;;;86;;;13;;;;;;;99;A00AP#F04.A034G$F19.A07PH$F28.A07MA;Plain cakes, Bitter chocolate,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;118;
6;1270;gâteau marbré;cake marbré;gateau marbre (with chocolate mixed);12;12;121;121;1214;1214;;18;;;;;;;;03;;;;;;;A00BJ#F03.A06HY$F22.A07SS;Cake marbled, with chocolate, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;188;
6;3156;gâteau moelleux;;cake, soft, plain;12;12;121;121;1214;1214;;18;;;;83;;;;00;;;;;;;A00AP#F03.A06HY$F04.A04RK$F26.A07XE;Plain cakes, Whole/unsplit form, including artificial forms,Other,Fruit used as fruit;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;249;
6;3160;gâteau tout chocolat;cake tout chocolat;cake, chocolat;12;12;121;121;1214;1214;;18;;;;01;;;05;06;;;;;;99;A00BG#F03.A06HY$F19.A07PR$F22.A07SH;Chocolate cake, Whole/unsplit form, including artificial forms,Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;240;
6;1377;génoise fourrée à l'orange type chamonix;;chamonix;12;12;122;122;1221;1221;;;;;;62;;;13;;;;;;;;A00AE#F04.A01QP$F12.A009K$F19.A07PH$F28.A07MA;Biscuit with inclusions, filling or coating, Fruit preparations for fillings and/or flavouring,Sponge cake dough (génoise),Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;1358;génoise fourrée à la confiture type pims;pim's;pims';12;12;122;122;1221;1221;;;;;;64;;;05;;;;;;;;A00AE#F04.A01MM$F04.A01DP$F12.A009K$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Jam of fruit / vegetables,Pears,Sponge cake dough (génoise),Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;28;
6;3182;génoise nappée de chocolat type barquette 3 chatons;barquette 3 chatons au chocolat;coated chocolat sponge cake like barquette 3 chato;12;12;122;122;1221;1221;;;;;;01;;;00;;;;;;;;A00AE#F04.A0EQD;Biscuit with inclusions, filling or coating, Chocolate and similar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;21;
6;1370;génoise nappée de confiture type barquette 3 chatons;barquette 3 chatons à la confiture;coated jam sponge cake like barquette 3 chato;12;12;122;122;1221;1221;;;;;;48;;;00;;;;;;;;A00AE#F04.A01NA$F12.A009K;Biscuit with inclusions, filling or coating, Jam, apricots,Sponge cake dough (génoise);A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;63;
6;1271;génoise roulée fourrée type mini roulé pépito;mini roulé pépito;genoise, roule with jam;12;12;121;121;1214;1214;;;;;;87;;;05;06;;;;;;99;A00BB#F04.A034J$F19.A07PR$F22.A07SH;Sponge cake roll, Food industry prepared,Milk chocolate,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;31;
6;4246;génoise à la mousse de lait enrobée de chocolat type kinder pingui;kinder pingui;sponge cake like kinder pingui;12;12;121;121;1214;1214;;;;;;01,CA;;;13;;;;;;;99;A00AQ#F04.A04HG$F19.A07PH$F28.A07HP;Sponge cake, Cattle milk,Aluminium,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;85;
6;1308;kougloff;;kougloff;12;12;121;121;1211;1211;;;;;;;;;00;06;;;;;;;A00BT#F22.A07SH;Brioche type products, Food industry prepared;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;735;
6;1309;pain au chocolat;chocolatine;pain au chocolat;12;12;121;121;1211;1211;;;;;;01;;;05,10;06;;;;;;99;A00CE#F19.A07PR$F22.A07SH;Puff-pastry croissant, filled with chocolate, Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;637;
6;3515;pain au chocolat aux amandes;;pain au chocolat aux amandes;12;12;121;121;1211;1211;;;;;;01,45;;;05;06;;;;;;;A00CE#F04.A014D$F19.A07PR$F22.A07SH;Puff-pastry croissant, filled with chocolate, Food industry prepared,Almonds,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;467;
6;3518;pain au lait fourré type pitch;pitch;milk bread, filled;12;12;121;121;1211;1211;;;;;;87;;;12;06;;;;;;;A00BL#F04.A02LV$F04.A0EQD$F04.A034J$F19.A07PL$F22.A07SH$F28.A07MA;Buns, Food industry prepared,Cow milk,Chocolate and similar,Milk chocolate,Paper foil,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;126;
6;3516;pain aux raisins;;pain aux raisins;12;12;121;121;1211;1211;;;;;;67;;;;03;;;;;;;A00CC#F04.A01ME$F22.A07SS;Puff pastry, Home prepared (family, social networks, proxies),Dried vine fruits (raisins etc.);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;132;
6;523;pain viennois;baguette viennoise;bread, viennese;6;6;63;63;631;631;;;98;;;99;;;;06;;;;;;99;A00BL#F22.A07SH$F24.A07VP;Buns, Food industry prepared,Ready-to-eat;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;67;
6;1348;palet breton n.s.;;palet n.s.;12;12;122;122;1221;1221;;;;;;;;;05;06;;;;;;;A009Y#F19.A07PR$F22.A07SH;Butter biscuits, Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;103;
6;2364;petit four sucré;mini pâtisserie;petits fours sucres;12;12;121;121;1212;1212;;;;;;04;;;99;08;;;;;;;A009T#F04.A019H$F22.A07SY;Fine bakery wares, Prepared by artisan,Vanilla;A000J;Grains and grain-based products;A009T;Fine bakery wares;;;6;
6;1285;pithiviers;galette des rois à la frangipane;pithiviers;12;12;121;121;1212;1212;;;;;;;;;;03;;;;;;;A00CC#F04.A009F$F22.A07SS$F28.A07MA;Puff pastry, Home prepared (family, social networks, proxies),Sweet almond pastry mass,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;72;
6;1314;poirier;;poirier;12;12;121;121;1212;1212;;;;;;64;;;99;08;;;;;;;A00AY#F04.A01DP$F22.A07SY;Cream custard sponge cake, Prepared by artisan,Pears;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;188;
6;1318;salambo;gland pâtissier;salambo;12;12;121;121;1212;1212;;;;;;04;;;99;08;;;;;;;A00AG#F04.A02PX$F04.A03PK$F04.A019H$F22.A07SY$F28.A07MA;Choux pastry, Prepared by artisan,Custard,Spirits made from stone fruits,Vanilla,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;1;
6;5135;saucisson en chocolat;;chocolate sausage;12;12;121;121;1214;1214;;;;;;01;;;12;06;;;;;;;A00BG#F19.A07PL$F22.A07SH;Chocolate cake, Food industry prepared,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;2;
6;3984;substitut de repas barre fourrée;substitut de repas barre diététique fourrée, substitut de repas barre coupe faim fourrée, substitut de repas barre hyperprotéinée fourrée;meal replacement, bar filled;17;17;172;172;1722;1722;;;;;;04,86,03;;;05;;;;;;;;A03RV#F04.A019H$F04.A034G$F04.A035A$F19.A07PR;Single meal replacement for weight reduction, Vanilla,Bitter chocolate,Caramel, soft,Plastic;A03RQ;Products for non-standard diets, food imitates and food supplements;A03RR;Food for particular diets;A03RS;Food for weight reduction;2;
6;2112;substitut de repas barre n.s.;substitut de repas barre coupe faim n.s., substitut de repas barre diététique n.s., substitut de repas barre hyperprotéinée n.s.;meal replacement, bar n.s.;17;17;172;172;1722;1722;;;;;;00;;;00;;;;;;;;A03RV;Single meal replacement for weight reduction;A03RQ;Products for non-standard diets, food imitates and food supplements;A03RR;Food for particular diets;A03RS;Food for weight reduction;1;
6;3991;succès aux noix;;succes aux noix;12;12;121;121;1212;1212;;;;;;44;;;02;06;;;;;;02;A00AZ#F19.A07PQ$F22.A07SH$F28.A07KQ;Nut cream cake, Food industry prepared,Paperboard,Freezing;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;350;
6;4010;tarte aux fruits amandine;tarte aux fruits à la crème d'amande, tarte aux fruits à la bourdaloue;tart, almonds with fruits;12;12;121;121;1213;1213;;;;;;64;;;12;08;;;;;;;A00CB#F04.A01DP$F19.A07PL$F22.A07SY;Marzipan pie, Prepared by artisan,Pears,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);21;
6;4017;tarte aux fruits et chocolat;;tart, with fruits and chocolate;12;12;121;121;1213;1213;;;;;;64,86;;;;03;;;;;03;;A00BZ#F04.A01DP$F04.A034G$F22.A07SS;Fruit pie-tarts, Home prepared (family, social networks, proxies),Pears,Bitter chocolate;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);362;
6;4015;tarte à la confiture;linzer torte;tart, with jam;12;12;121;121;1213;1213;;;;;;56,14;;;;03;;;;;;;A00BV#F04.A01MM$F04.A01DV$F22.A07SS;Shortcrust (pies -tarts), Home prepared (family, social networks, proxies),Jam of fruit / vegetables,Grapes and similar fruits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);8;
6;1331;tarte à la crème;;tart, with cream;12;12;121;121;1213;1213;;;;;;FN;;;;03;;;;;;;A00BV#F04.A02MK$F22.A07SS;Shortcrust (pies -tarts), Home prepared (family, social networks, proxies),Cream and cream products;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);18;
6;555;tartine craquante fourrée type craquinette;craquinette (fourrée);cracotte, filled;12;12;122;122;1221;1221;;;;;;87;;;05;;;;;;;;A006D#F04.A034J$F19.A07PR$F28.A07MA;Wheat crisp bread, Milk chocolate,Plastic,Filling;A000J;Grains and grain-based products;A004V;Bread and similar products;A0CHT;Crisp bread;40;
6;635;tiramisu au café;;tiramisu with coffee;12;12;121;121;1212;1212;;18;;;;02;;;;25;;;;;;;A00AQ#F03.A06HY$F04.A02QH$F04.A03HG$F04.A03KA$F04.A03NM$F22.A07SP;Sponge cake, Whole/unsplit form, including artificial forms,Restaurant prepared,Mascarpone,Cocoa powder,Coffee beverages,Marsala;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;4286;
