9;383;fromage fondu type kiri;kiri, samos;processed cheese like kiri;5;5;55;55;555;555;02;;;;;;;;05,11;;;;;;;;A031D#F19.A07PR$F19.A07PH;Processed cheese wedges and similar, Plastic,Aluminium;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;39;
9;390;fromage fondu type vache qui rit;vache qui rit;processed cheese like vache-qui-rit;5;5;55;55;555;555;02;;;;;;;01;12;;;;;;;;A031D#F10.A077A$F19.A07PL;Processed cheese wedges and similar, Full fat,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;298;
9;3125;fromage frais n.s.;;cheese, fresh n.s.;5;5;55;55;554;554;03;;;17;;;;01;12;;;;01;;;;A02QF#F10.A077A$F10.A0CJK$F19.A07PL$F27.A02MB$F28.A07KP;Fresh uncured cheese, Full fat,With added salt,Paper foil,Goat milk,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;71;
9;2406;fromage frais type boursin;rambol aux noix, tartare (fromage frais), boursin, rondelé, roulé (fromage frais);cheese fresh for spread flavoured like boursin;5;5;55;55;554;554;02;;;;;;;01;11;;;;;;;;A02QZ#F10.A077A$F19.A07PH;Cream cheese, Full fat,Aluminium;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;294;
9;341;fromage frais type chavroux;chavroux, fromage de chèvre type chavroux;cheese, chavroux normal;5;5;55;55;554;554;03;;;;;;;;12;;;;;;;;A02QQ#F19.A07PL;Cheese, chevre frais, Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;45;
9;411;fromage frais type saint môret;saint môret;saint moret;5;5;55;55;554;554;02;;;;;;;01;05;;;;;;;;A02QZ#F10.A077A$F19.A07PR;Cream cheese, Full fat,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;176;
9;355;fromage mi sec n.s.;;cheese, semi-dry n.s.;5;5;55;55;551;551;02;;;;;;;01;99;;;;01;;;;A02RH#F10.A077A$F10.A0CJK$F27.A02LV$F28.A07KL;Soft - ripened cheese, Full fat,With added salt,Cow milk,Semi-drying (e.g. Fruits);A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;226;fromage n.s.;;cheese n.s.;5;5;55;55;550;550;00;16;;00;;;;00;00;;;;01;;;;A02QE#F03.A06JB$F10.A0CJK;Cheese, Dices / sticks,With added salt;A02LR;Milk and dairy products;A02QE;Cheese;;;130;
9;356;fromage sec n.s.;;cheese, dry n.s.;5;5;55;55;551;551;02;;;;;;;01;99;;;;01;;;;A02RH#F10.A077A$F10.A0CJK$F27.A02LV$F28.A07KG;Soft - ripened cheese, Full fat,With added salt,Cow milk,Drying (dehydration);A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;12;
9;4198;fromage à effilocher type ficello;ficello (fromage);string cheese like ficello;5;5;55;55;555;555;02;;;;;;;;05;;;;;;;;A02SV#F03.A06JB$F19.A07PR;Firm/semi-hard cheese (gouda and edam type), Dices / sticks,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;41;
9;227;fromage à pâte molle n.s.;;cheese pate molle n.s.;5;5;55;55;551;551;02;;;;;;;01;99;;;;01;;;;A02RH#F10.A077A$F10.A0CJK$F27.A02LV;Soft - ripened cheese, Full fat,With added salt,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;216;
9;361;fromage à pâte persillée n.s.;bleu n.s.;cheese, blue n.s.;5;5;55;55;553;553;02;;;;;;;01;10;;;;01;;;;A02QE#F10.A077A$F10.A0CJK$F19.A07PR$F26.A07XE$F27.A02LV;Cheese, Other,Full fat,With added salt,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;;;18;
9;321;fromage à pâte pressée cuite n.s.;;cheese, pate cuite n.s.;5;5;55;55;552;552;02;12;;;;;;00;00;;;;00;;;;A02ZH#F27.A02LV$F28.A07KZ;Extra hard cheese (parmesan, grana type), Cow milk,Grating;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;23;
9;3122;fromage à pâte pressée n.s.;;cheese, pate pressee n.s.;5;5;55;55;552;552;02;16;;;;;;01;10;;;;00;;;;A02ST#F03.A06JB$F10.A077A$F19.A07PR$F27.A02LV;Firm - ripened cheeses, Dices / sticks,Full fat,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;19;
9;292;fromage à pâte pressée non cuite n.s.;;cheese, pate pressee non cuite n.s.;5;5;55;55;552;552;02;;;;;;;01;99;;;;;;;;A02SV#F10.A077A$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Full fat,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;11;
9;406;fromage à tartiner n.s.;;cheese, spread n.s.;5;5;55;55;555;555;;;;;;;;01;05;;;;;;;;A031C#F10.A077A$F19.A07PR;Processed cheese, spreadable, Full fat,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;73;
9;415;fromage à tartiner type p'tit louis;p'tit louis;cheese, spread like p’tit louis;5;5;55;55;555;555;02;;;;;;;;;;;;;;;;A02QZ;Cream cheese;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;34;
9;354;féta;;cheese, feta;5;5;55;55;554;554;;;;17;;;;01;10;;;;01;;;;A02RC#F10.A077A$F10.A0CJK$F19.A07PR$F28.A07KP;Cheese, feta, Full fat,With added salt,Plastic,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RA;Brined cheese (feta-type and similar);62;
9;255;gaperon au lait cru;;cheese, gaperon d'auvergne raw milk;5;5;55;55;551;551;02;;;;;;;;99;;;;;;;;A02RT#F25.A07VY$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Made from raw or low heat-treated milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;3155;gaperon n.s.;;gaperon n.s.;5;5;55;55;551;551;02;;;;;;;;99;;;;;;;;A02RT#F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;377;gorgonzola;;gorgonzola;5;5;55;55;553;553;02;;;;;;;;05,10;;;;;;;;A030H#F19.A07PR;Cheese, gorgonzola, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;20;
9;299;gouda;;gouda;5;5;55;55;552;552;02;16;;;;;;;05;;;;;;;;A02VA#F03.A06JB$F19.A07PR;Cheese, gouda, Dices / sticks,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;155;
9;3205;gruyère français;;gruyere, french raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;05;;;;;;;;A02YP#F03.A06JB$F19.A07PR$F25.A07VY;Cheese, gruyere, Dices / sticks,Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;441;
9;3206;gruyère n.s.;;gruyere n.s.;5;5;55;55;552;552;02;16;;;;;;00;00;;;;;;;;A02YP#F03.A06JB;Cheese, gruyere, Dices / sticks;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;221;
9;328;gruyère suisse;;gruyere, swiss raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;00;;;;;;;;A02YP#F03.A06JB$F25.A07VY;Cheese, gruyere, Dices / sticks,Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;31;
9;3264;laguiole;;laguiole raw milk (aoc);5;5;55;55;552;552;02;;;;;;;;99;;;;;;;;A02SV#F25.A07VY$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Made from raw or low heat-treated milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;4189;langres n.s.;;cheese, langres n.s.;5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A02RJ#F19.A07PR;Soft-ripened washed-rind cheese (limburger type), Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;302;leerdammer;;leerdammer;5;5;55;55;552;552;02;;;;;;;01;05;;;;;;;;A02YE#F10.A077A$F19.A07PR$F27.A02LV;Hard cheese (cheddar, emmental type), Full fat,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;76;
9;262;livarot au lait cru;;cheese, livarot raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A030V#F19.A07PL$F25.A07VY;Cheese, livarot, Made from raw or low heat-treated milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;3339;livarot n.s.;;livarot n.s.;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A030V#F19.A07PL;Cheese, livarot, Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;3338;livarot pasteurisé;;livarot pasteurized;5;5;55;55;551;551;02;;;08;;;;;99;;;;;;;;A030V#F25.A07VX;Cheese, livarot, Made from pasteurised milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;2407;maasdam;;maasdam;5;5;55;55;552;552;02;16;;;;;;;12;;;;;;;;A02VN#F03.A06JB$F19.A07PL;Cheese, maasdam, Dices / sticks,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;18;
9;5039;mamirolle;;cheese, mamirolle;5;5;55;55;552;552;02;;;;;;;;12;;;;;;;;A02RJ#F19.A07PL$F25.A07VX$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Made from pasteurised milk,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;5040;manchego;;cheese, manchego;5;5;55;55;554;554;15;;;;;;;;05;;;;;;;;A02ZR#F19.A07PR;Cheese, manchego, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;265;maroilles au lait cru;;maroilles raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RJ#F19.A07PL$F25.A07VY$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Made from raw or low heat-treated milk,Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;15;
9;3363;maroilles n.s.;;maroilles n.s.;5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A02RJ#F19.A07PR;Soft-ripened washed-rind cheese (limburger type), Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;3362;maroilles pasteurisé;;maroilles pasteurized;5;5;55;55;551;551;02;;;08;;;;;12;;;;;;;;A02RJ#F19.A07PL$F25.A07VX$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Made from pasteurised milk,Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;9;
9;3371;mascarpone;;mascarpone;5;5;55;55;554;554;;;;;;;;01;;;;;;;;;A02QH#F10.A077A;Mascarpone, Full fat;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;16;
9;2167;merzer;;cheese, merzer;5;5;55;55;552;552;02;;;;;;;;12;;;;;;;;A02SV#F10.A0CRG$F10.A077C$F19.A07PL$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Light,Low fat (naturally or reduced),Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;303;mimolette;;mimolette;5;5;55;55;552;552;02;16;;;;;;;05;;;;;;;;A02VQ#F03.A06JB$F19.A07PR;Cheese, mimolette, Dices / sticks,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;65;
9;304;morbier au lait cru;;morbier raw milk (aoc);5;5;55;55;552;552;02;;;;;;;;05;;;;;;;;A02VR#F19.A07PR$F25.A07VY;Cheese, morbier, Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;56;
9;3425;morbier n.s.;;morbier n.s.;5;5;55;55;552;552;02;;;;;;;;10;;;;;;;;A02VR#F19.A07PR;Cheese, morbier, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;22;
9;3424;morbier pasteurisé;;morbier pasteurized;5;5;55;55;552;552;02;;;08;;;;;12,10;;;;;;;;A02VR#F19.A07PL$F19.A07PR$F25.A07VX;Cheese, morbier, Made from pasteurised milk,Paper foil,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;12;
9;267;mottin charentais;;cheese, mottin charentais;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;329;mozzarella;;mozzarella;5;5;55;55;554;554;15;;;;;;;01;05;;;;;;;;A02QJ#F10.A077A$F19.A07PR$F27.A02MC;Mozzarella, Full fat,Plastic,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;134;
9;268;munster au lait cru;;munster raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;99;;;;;;;;A02RN#F25.A07VY;Cheese, munster, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;15;
9;3434;munster n.s.;;munster n.s.;5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A02RN#F19.A07PR;Cheese, munster, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;6;
9;270;munster pasteurisé;;munster pasteurized;5;5;55;55;551;551;02;;;08;;;;;99;;;;;;;;A02RN#F25.A07VX;Cheese, munster, Made from pasteurised milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;20;
9;271;neufchatel au lait cru;coeur de neufchatel au lait cru, coeur de bray au lait cru;neufchatel, raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F25.A07VY$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Made from raw or low heat-treated milk,Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;12;
9;3451;neufchatel pasteurisé;coeur de bray pasteurisé, coeur de neufchatel pasteurisé;neufchatel pasteurized;5;5;55;55;551;551;02;;;08;;;;;12;;;;;;;;A02RT#F19.A07PL$F25.A07VX$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Made from pasteurised milk,Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;3485;ossau iraty;fromage de brebis type ossau iraty;ossau-iraty raw milk (aoc);5;5;55;55;552;552;15;;;;;;;;99;;;;;;;;A02VZ#F25.A07VY;Cheese, ossau-iraty, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;94;
9;330;parmesan;;parmesan raw milk;5;5;55;55;552;552;02;00;;;;;;;00;;;;;;;;A02ZS#F25.A07VY;Cheese, parmigiano reggiano, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;198;
9;272;pavé d'affinois;;cheese, pave d'affinois;5;5;55;55;551;551;02;;;;;;;00;12;;;;;;;;A02RT#F19.A07PL$F26.A07XE$F27.A02MC;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Paper foil,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;19;
9;362;petit billy;fromage de chèvre type petit billy;cheese, petit billy;5;5;55;55;554;554;03;;;;;;;;;;;;;;;;A02QQ;Cheese, chevre frais;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;13;
9;257;petit breton;;cheese, l'onctueux;5;5;55;55;552;552;02;;;;;;;;12;;;;;;;;A02SV#F19.A07PL$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;3576;philadelphia;;philadelphia;5;5;55;55;555;555;02;;;;;;;01;05,11;;;;;;;;A02QZ#F10.A077A$F19.A07PR$F19.A07PH;Cream cheese, Full fat,Plastic,Aluminium;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;2;
9;363;picodon;fromage de chèvre type picodon;cheese, picodon raw milk (aoc);5;5;55;55;551;551;03;;;99;;;;;99;;;;;;;;A02RZ#F10.A166Y$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Fresh;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;16;
9;259;pié d'angloys;;cheese, le pie d'angloys;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RJ#F19.A07PL$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;2281;platane;;cheese, platane;5;5;55;55;551;551;02,03;;;;;;;;10;;;;;;;;A02RT#F19.A07PR$F27.A02LV$F27.A02MB;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Plastic,Cow milk,Goat milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;274;pont l'évêque au lait cru;;pont-l'eveque raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;00;;;;;;;;A030X;Cheese, pont l'eveque;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;3642;pont l'évêque n.s.;;pont-l'eveque n.s.;5;5;55;55;551;551;02;;;;;;;;00;;;;;;;;A030X;Cheese, pont l'eveque;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;3641;pont l'évêque pasteurisé;;pont-l'eveque pasteurized;5;5;55;55;551;551;02;;;08;;;;;12;;;;;;;;A030X#F19.A07PL$F25.A07VX;Cheese, pont l'eveque, Made from pasteurised milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;6;
9;364;pouligny saint pierre au lait cru;fromage de chèvre type pouligny st pierre lait cru;cheese, pouligny saint pierre raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;21;;;;;;;;A02SD#F19.A07PZ$F25.A07VY;Cheese, pouligny-saint-pierre, Made from raw or low heat-treated milk,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;20;
9;3665;pouligny saint pierre pasteurisé;fromage de chèvre type pouligny st pierre pasteurisé;pouligny saint pierre pasteurized;5;5;55;55;551;551;03;;;08;;;;;05,10;;;;;;;;A02SD#F19.A07PR;Cheese, pouligny-saint-pierre, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;13;
9;3565;pélardon;fromage de chèvre type pélardon;pelardon raw milk (aoc);5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;5041;pérail;;cheese, perail;5;5;55;55;551;551;15;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F27.A02MC;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Paper foil,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;332;raclette au lait cru;;raclette, raw milk;5;5;55;55;552;552;02;;;;;;;;00;;;;;;;;A02XF#F25.A07VY;Cheese, raclette, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;21;
9;331;raclette n.s.;;raclette n.s.;5;5;55;55;552;552;02;;;;;;;;99;;;;;;;;A02XF;Cheese, raclette;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;26;
9;335;raclette pasteurisée;;raclette, pasteurized;5;5;55;55;552;552;02;;;08;;;;;05;;;;;;;;A02XF#F19.A07PR$F25.A07VX;Cheese, raclette, Made from pasteurised milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;65;
9;309;reblochon;;reblochon raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A030Y#F19.A07PR$F25.A07VY;Cheese, reblochon, Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;78;
9;312;ricotta;;ricotta;5;5;55;55;554;554;;;;;;;;;;;;;;;;;A02QL;Ricotta;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;7;
9;3756;rocamadour;fromage de chèvre type rocamadour;rocamadour raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;12;;;;;;;;A02RZ#F19.A07PL$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;13;
9;378;roquefort;fromage de brebis type roquefort;roquefort raw milk (aoc);5;5;55;55;553;553;15;;;;;;;;12,11;;;;;;;;A030K#F19.A07PL$F19.A07PH$F25.A07VY;Cheese, roquefort, Made from raw or low heat-treated milk,Paper foil,Aluminium;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;156;
9;5042;roucoulons;;cheese, roucoulons;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RJ#F19.A07PL$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;6;
9;277;rouy;;rouy;5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A02RJ#F19.A07PR$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Other,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;9;
9;379;saint agur;;saint agur;5;5;55;55;553;553;02;;;;;;;;00;;;;;;;;A030B#F27.A02LV;Firm-ripened blue mould-veined cheese, Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;278;saint albray;;saint albray;5;5;55;55;551;551;02;;;;;;;01;00;;;;;;;;A02RJ#F10.A077A$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Other,Full fat,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;40;
9;263;saint florentin;;cheese, saint florentin;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RJ#F19.A07PL$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;369;saint félicien au lait cru;;cheese, saint felicien raw milk;5;5;55;55;551;551;;;;;;;;;99;;;;;;;;A02RT#F25.A07VY$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Made from raw or low heat-treated milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;8;
9;3773;saint félicien n.s.;;saint félicien n.s.;5;5;55;55;551;551;;;;;;;;;21;;;;;;;;A02RT#F19.A07PZ$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Wood or cork,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;3772;saint félicien pasteurisé;;saint félicien pasteurized;5;5;55;55;551;551;;;;08;;;;;12;;;;;;;;A02RT#F19.A07PL$F25.A07VX$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Made from pasteurised milk,Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;279;saint marcellin au lait cru;;saint marcellin raw milk;5;5;55;55;551;551;02;;;;;;;;00;;;;;;;;A02SF#F25.A07VY;Cheese, saint marcellin, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;15;
9;3775;saint marcellin n.s.;;saint marcellin n.s.;5;5;55;55;551;551;02;;;;;;;;00;;;;;;;;A02SF;Cheese, saint marcellin;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;3774;saint marcellin pasteurisé;;saint marcellin pasteurized;5;5;55;55;551;551;02;;;08;;;;;12;;;;;;;;A02SF#F19.A07PL$F25.A07VX;Cheese, saint marcellin, Made from pasteurised milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;315;saint nectaire au lait cru;;saint nectaire raw milk (aoc);5;5;55;55;552;552;02;;;;;;;;10;;;;;;;;A02XH#F19.A07PR$F25.A07VY;Cheese, saint nectaire, Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;31;
9;313;saint nectaire n.s.;;saint nectaire n.s.;5;5;55;55;552;552;02;;;;;;;;99;;;;;;;;A02XH;Cheese, saint nectaire;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;24;
9;316;saint nectaire pasteurisé;;saint nectaire pasteurized;5;5;55;55;552;552;02;;;08;;;;;05;;;;;;;;A02XH#F19.A07PR$F25.A07VX;Cheese, saint nectaire, Made from pasteurised milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;15;
9;314;saint paulin;port salut;saint paulin;5;5;55;55;552;552;02;;;;;;;;00;;;;;;;;A02XJ;Cheese, saint paulin;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;35;
9;367;sainte maure de touraine au lait cru;fromage de chèvre type ste maure touraine lait cru;cheese, sainte maure de touraine raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;12;;;;;;;;A02RZ#F19.A07PL$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;22;
9;3777;sainte maure de touraine n.s.;fromage de chèvre type ste maure touraine n.s.;sainte maure n.s.;5;5;55;55;551;551;03;;;;;;;;99;;;;;;;;A02RZ#F26.A07XE;Cheese, chevre mould ripened, Other;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;16;
9;3776;sainte maure de touraine pasteurisé;fromage de chèvre type ste maure touraine pasteurisé;sainte maure pasteurized;5;5;55;55;551;551;03;;;08;;;;;10;;;;;;;;A02RZ#F19.A07PR$F25.A07VX$F26.A07XE;Cheese, chevre mould ripened, Made from pasteurised milk,Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;21;
9;3781;salers;;salers raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;99;;;;;;;;A02SV#F03.A06JB$F25.A07VY$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Dices / sticks,Made from raw or low heat-treated milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;6;
