10;3023;flan gelifie;;gelified pudding;5;5;56;56;;;;02;;;;03;;;;06;;;;;;99;A02PX#F03.A0CEC$F04.A035A$F22.A07SH$F28.A07MR;Custard, Brittle jelly,Food industry prepared,Caramel, soft,Reconstitution from concentrate, powder or other dehydrated form;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;109;
10;436;flan gelifie nappe de sauce;;gelified pudding with sauce;5;5;56;56;;;;18;;;;25;;;;03;;;;;;;A02PX#F03.A06HY$F04.A046F$F04.A014K$F22.A07SS;Custard, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Dessert sauces/toppings,Coconuts;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;167;
10;443;gateau de riz;riz au lait;gateau de riz;5;5;56;56;;;;18;;;;99;;;05;08;;;;;;;A041B#F03.A06HY$F19.A07PR$F22.A07SY;Milk rice, Whole/unsplit form, including artificial forms,Prepared by artisan,Plastic;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A040M;Pastas and rice (or other cereal) -based dishes;113;
10;445;gateau de semoule;semoule au lait;gateau de semoule;5;5;56;56;;;;18;;;;87;;;05,11;06;;;;;;99;A02PY#F03.A06HY$F04.A0ETL$F04.A034J$F19.A07PR$F19.A07PH$F22.A07SH;Starchy pudding, Whole/unsplit form, including artificial forms,Food industry prepared,Semolina,Milk chocolate,Plastic,Aluminium;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;58;
10;5046;liegeois de fruits;;fruit compote with chantilly;5;5;56;56;;;;;;;;34,80;;;05;06;;;;;;03;A01PD#F04.A02MN$F04.A01EP$F04.A01FN$F19.A07PR$F22.A07SH$F28.A07KP;Compote of fruit / vegetables, Food industry prepared,Cream sprayable,Raspberries (red and yellow),Blackcurrants,Plastic,Chilling;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A04MN;Fruit / vegetable spreads and similar;5;
10;5047;liegeois vanille (creme dessert);;cream dessert with chantilly, vanilla;5;5;56;56;;;;;;;;04;;;;00;;;;;;;A02PX#F04.A06VS$F04.A02MN;Custard, Vanilla  flavour,Cream sprayable;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;3;
10;438;mousse dessert;;mousse dessert;5;5;56;56;;;;18;;;;87;;;00;06;;;;;;00;A04NS#F03.A06HY$F04.A031G$F04.A034J$F22.A07SH;Other desserts spoonable, Whole/unsplit form, including artificial forms,Food industry prepared,Hen eggs,Milk chocolate;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;391;
10;432;oeuf au lait;creme renversee;oeufs au lait;5;5;56;56;;;;;;;;04;;;;32;;;;;;;A02PX#F04.A019H$F22.A07SK$F26.A07XE$F28.A07GN;Custard, Restaurant or fast food prepared,Other,Vanilla,Bain-marie cooking (in water bath);A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;8;
10;431;oeuf a la neige;ile flottante;oeufs a la neige;5;5;56;56;;;;;;;;;;;;00;;;;;;;A02PX#F04.A031T$F26.A07XE;Custard, Other,Hen egg  white;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;61;
10;3525;panna cotta;;panna cotta;5;5;56;56;;;;18;;;;03;;;;25;;;;;;;A04NS#F03.A06HY$F04.A02MK$F04.A06VS$F04.A035A$F22.A07SP;Other desserts spoonable, Whole/unsplit form, including artificial forms,Restaurant prepared,Cream and cream products,Vanilla  flavour,Caramel, soft;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;17;
10;3989;substitut de repas sous forme de dessert;;meal replacement, pudding;17;17;172;172;1722;1722;;00;;;;86;;;00;;;;;;;;A03RV#F04.A02PV$F04.A034G;Single meal replacement for weight reduction, Dairy desserts spoonable,Bitter chocolate;A03RQ;Products for non-standard diets, food imitates and food supplements;A03RR;Food for particular diets;A03RS;Food for weight reduction;1;
9;322;abondance;;cheese, abondance raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;99;;;;;;;;A02SX#F03.A06JB$F25.A07VY;Cheese, abondance, Dices / sticks,Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;44;
9;323;appenzell;;cheese, appenzell;5;5;55;55;552;552;02;16;;;;;;;10;;;;;;;;A02SY#F03.A06JB$F19.A07PR;Cheese, appenzeller, Dices / sticks,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;2557;banon;fromage de chevre type banon;banon au lait cru (aoc);5;5;55;55;551;551;03;;;17;;;;;00;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;324;beaufort;;beaufort raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;05;;;;;;;;A02TC#F03.A06JB$F19.A07PR$F25.A07VY;Cheese, beaufort, Dices / sticks,Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;48;
9;5034;bethmale au lait cru;;raw milk cheese, bethmale;5;5;55;55;552;552;02;;;;;;;;;;;;;;;;A02SV#F25.A07VY$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Made from raw or low heat-treated milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;4192;bleu au lait cru n.s.;;cheese, blue, raw milk, n.s.;5;5;55;55;553;553;02;;;;;;;;99;;;;;;;;A030B#F25.A07VY;Firm-ripened blue mould-veined cheese, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;373;bleu d'auvergne au lait cru;;bleu d'auvergne raw milk (aoc);5;5;55;55;553;553;02;;;;;;;;99;;;;;;;;A030C#F25.A07VY;Cheese, bleu d'auvergne, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;24;
9;2738;bleu d'auvergne n.s.;;bleu d'auvergne n.s.;5;5;55;55;553;553;02;;;;;;;;10;;;;;;;;A030C#F19.A07PR;Cheese, bleu d'auvergne, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;23;
9;2737;bleu d'auvergne pasteurise;;bleu d'auvergne pasteurized;5;5;55;55;553;553;02;;;08;;;;;10;;;;;;;;A030C#F19.A07PR$F25.A07VX;Cheese, bleu d'auvergne, Made from pasteurised milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;20;
9;374;bleu de bresse;;bleu de bresse;5;5;55;55;553;553;02;;;;;;;05;12;;;;;;;;A02SM#F10.A077C$F19.A07PL$F26.A07XE$F27.A02LV;Soft-ripened cheese with white and blue mould (cambozola type), Other,Low fat (naturally or reduced),Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;42;
9;2739;bleu de gex;;bleu de gex raw milk (aoc);5;5;55;55;553;553;02;;;;;;;;12;;;;;;;;A030D#F19.A07PL$F25.A07VY;Cheese, bleu de gex, Made from raw or low heat-treated milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;6;
9;2744;bleu des causses n.s.;;bleu des causses n.s.;5;5;55;55;553;553;02;;;;;;;;99;;;;;;;;A030B#F26.A07XE$F27.A02LV;Firm-ripened blue mould-veined cheese, Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;2743;bleu des causses pasteurise;;bleu des causses pasteurized;5;5;55;55;553;553;02;;;08;;;;;99;;;;;;;;A030B#F25.A07VX$F26.A07XE$F27.A02LV;Firm-ripened blue mould-veined cheese, Made from pasteurised milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;2740;bleu du vercors au lait cru;;bleu du vercors raw milk (aoc);5;5;55;55;553;553;02;;;;;;;;99;;;;;;;;A030B#F25.A07VY$F26.A07XE$F27.A02LV;Firm-ripened blue mould-veined cheese, Made from raw or low heat-treated milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;7;
9;2742;bleu du vercors n.s.;;bleu du vercors n.s.;5;5;55;55;553;553;02;;;;;;;;00;;;;;;;;A030B#F26.A07XE$F27.A02LV;Firm-ripened blue mould-veined cheese, Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;2741;bleu du vercors pasteurise;;bleu du vercors pasteurized;5;5;55;55;553;553;02;;;08;;;;;00;;;;;;;;A030B#F25.A07VX$F26.A07XE$F27.A02LV;Firm-ripened blue mould-veined cheese, Made from pasteurised milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;4193;bleu pasteurise n.s.;;cheese, blue, pasteurized, n.s.;5;5;55;55;553;553;02;;;08;;;;00;00;;;;00;;;;A02QE#F25.A07VX$F26.A07XE;Cheese, Made from pasteurised milk,Other;A02LR;Milk and dairy products;A02QE;Cheese;;;9;
9;230;boulette d'avesnes au lait cru;;boulette d'avesnes raw milk;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RJ#F19.A07PL$F25.A07VY$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Made from raw or low heat-treated milk,Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;232;boursault;;boursault;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RH#F19.A07PL;Soft - ripened cheese, Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;234;brie de meaux;brie au lait cru, brie de melun;brie, de meaux raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;05,21;;;;;;;;A02RV#F19.A07PR$F19.A07PZ$F25.A07VY;Cheese, brie, Made from raw or low heat-treated milk,Plastic,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;128;
9;233;brie n.s.;;brie n.s.;5;5;55;55;551;551;02;;;;;;;01;00;;;;;;;;A02RV#F10.A077A;Cheese, brie, Full fat;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;77;
9;236;brie pasteurise;;brie, pasteurized;5;5;55;55;551;551;02;;;08;;;;01;12;;;;;;;;A02RV#F10.A077A$F19.A07PL$F25.A07VX;Cheese, brie, Made from pasteurised milk,Full fat,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;188;
9;2160;brillat savarin;;brillat savarin;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;8;
9;2806;brin d'amour;fromage de brebis type brin d'amour;brin d'amour raw milk;5;5;55;55;551;551;15;;;;;;;;05,21;;;;;;;;A02RT#F04.A04MA$F19.A07PR$F19.A07PZ$F25.A07VY$F26.A07XE$F27.A02MC;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Made from raw or low heat-treated milk,Other,Aromatic herbs,Plastic,Wood or cork,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;17;
9;5035;briquette de brebis;;sheep cheese;5;5;55;55;551;551;15;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F27.A02MC;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Paper foil,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;338;briquette de chevre;fromage de chevre type briquette;briquette chevre au lait cru;5;5;55;55;551;551;03;;;;;;;;21;;;;;;;;A02RZ#F19.A07PZ$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;12;
9;339;buche de chevre;fromage de chevre type buche;goat cheese;5;5;55;55;551;551;03;;;;;;;00;10;;;;00;;;;A030S#F19.A07PR;Cheese, buche de chevre, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;329;
9;352;cabecou au lait cru;fromage de chevre type cabecou au lait cru;cheese, cabicou raw milk (aoc);5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;10;
9;2817;cabecou n.s.;fromage de chevre type cabecou n.s.;cabecou n.s.;5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;7;
9;2816;cabecou pasteurise;fromage de chevre type cabecou pasteurise;cabecou pasteurized;5;5;55;55;551;551;03;;;17;;;;;05,21;;;;;;;;A02RZ#F19.A07PR$F19.A07PZ$F25.A07VX$F28.A07KP;Cheese, chevre mould ripened, Made from pasteurised milk,Plastic,Wood or cork,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;16;
9;5036;caciocavallo;;caciocavallo;5;5;55;55;554;554;02;;;;;;;;;;;;;;;;A02QE#F26.A07XE;Cheese, Other;A02LR;Milk and dairy products;A02QE;Cheese;;;1;
9;241;camembert de normandie;camembert au lait cru;camembert, normandie raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;10;;;;;;;;A02RX#F19.A07PR$F25.A07VY;Cheese, camembert, Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;332;
9;239;camembert n.s.;;camembert n.s.;5;5;55;55;551;551;02;;;;;;;05;00;;;;00;;;;A02RX#F10.A077C;Cheese, camembert, Low fat (naturally or reduced);A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;172;
9;240;camembert pasteurise;;camembert, pasteurized;5;5;55;55;551;551;02;;;08;;;;01;05;;;;01;;;;A02RX#F10.A077A$F10.A0CJK$F19.A07PR$F25.A07VX;Cheese, camembert, Made from pasteurised milk,Full fat,With added salt,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;612;
9;400;cancoillote;;cheese, cancoillote;5;5;55;55;555;555;02;;;;;;;;00;;;;;;;;A031C#F26.A07XE$F27.A02LV;Processed cheese, spreadable, Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;10;
9;2251;cantadou;;cantadou;5;5;55;55;554;554;02;;;;;;;;05;;;;;;;;A02QF#F19.A07PR;Fresh uncured cheese, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;4;
9;295;cantal au lait cru;;cantal raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;12;;;;;;;;A02TJ#F03.A06JB$F19.A07PL$F25.A07VY;Cheese, cantal, Dices / sticks,Made from raw or low heat-treated milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;51;
9;2843;cantal n.s.;;cantal n.s.;5;5;55;55;552;552;02;16;;;;;;;99;;;;;;;;A02TJ#F03.A06JB;Cheese, cantal, Dices / sticks;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;34;
9;2842;cantal pasteurise;;cantal pasteurized;5;5;55;55;552;552;02;12;;08;;;;;05;;;;;;;;A02TJ#F19.A07PR$F25.A07VX$F28.A07KZ;Cheese, cantal, Made from pasteurised milk,Plastic,Grating;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;18;
9;264;carre bridel;;le carre bridel;5;5;55;55;551;551;02;;;;;;;;11;;;;;;;;A02RT#F19.A07PH$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Aluminium,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;8;
9;631;carre de bretagne;;cheese, carre de bretagne;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;243;carre de l'est;;cheese, carre de l'est;5;5;55;55;551;551;02;;;;;;;;00;;;;;;;;A02RT#F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;401;carre frais type elle et vire;;cheese, carre frais like elle et vire;5;5;55;55;554;554;02;;;;;;;01;11;;;;;;;;A02QZ#F10.A077A$F19.A07PH;Cream cheese, Full fat,Aluminium;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;28;
9;340;chabichou du poitou;fromage de chevre type chabichou du poitou;cheese, chabichou du poitou raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;2409;chamois d'or;;cheese chamois d'or;5;5;55;55;551;551;02;;;;;;;01;05;;;;;;;;A02RT#F10.A077A$F19.A07PR$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Full fat,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;244;chaource au lait cru;;chaource raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RY#F19.A07PL$F25.A07VY;Cheese, chaource, Made from raw or low heat-treated milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;9;
9;2889;chaource n.s.;;chaource n.s.;5;5;55;55;551;551;02;;;;;;;;00;;;;;;;;A02RY;Cheese, chaource;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;2888;chaource pasteurise;;chaource pasteurized;5;5;55;55;551;551;02;;;08;;;;;05;;;;;;;;A02RY#F19.A07PR$F25.A07VX;Cheese, chaource, Made from pasteurised milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;245;charolais frais;fromage de chevre type charolais frais;cheese, charollais frais raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;05;;;;;;;;A02RZ#F19.A07PR$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;11;
9;5207;chartreux;;chartreux;5;5;55;55;552;552;02;;;;;;;;;;;;;;;;A02SV#F25.A07VY$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Made from raw or low heat-treated milk,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;246;chaumes;;chaumes;5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A02RJ#F19.A07PR$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Other,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;10;
9;247;chaussee aux moines;;chaussee aux moines;5;5;55;55;552;552;02;;;;;;;;12;;;;;;;;A02YE#F19.A07PL$F27.A02LV;Hard cheese (cheddar, emmental type), Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;66;
9;296;cheddar;;cheddar;5;5;55;55;552;552;02;16;;;;;;;00;;;;;;;;A02YK#F03.A06JB;Cheese, cheddar, Dices / sticks;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;22;
9;2910;chevrotin;fromage de chevre type chevrotin;chevrotin raw milk (aoc);5;5;55;55;552;552;03;;;;;;;;99;;;;;;;;A030P#F25.A07VY$F26.A07XE$F27.A02MB;Firm-ripened bloomy (white mould) or washed rind cheese, Made from raw or low heat-treated milk,Other,Goat milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;10;
9;344;chevre cendre;fromage de chevre type cendre;goat cheese with ash;5;5;55;55;551;551;03;;;;;;;;05;;;;;;;;A02RZ#F19.A07PR$F26.A07XE;Cheese, chevre mould ripened, Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;20;
9;2909;chevre pane;;cheese, goat, breaded;5;5;55;55;550;550;03;;;;;;;;05,10;;;;;;;;A030S#F03.A06JA$F19.A07PR$F28.A07HK;Cheese, buche de chevre, Slices, steaks or other flat cuts,Plastic,Breading;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;325;comte;;comte raw milk (aoc);5;5;55;55;552;552;02;12;;;;;;;05,12;;;;;;;;A02ZM#F19.A07PR$F19.A07PL$F25.A07VY$F28.A07KZ;Cheese, comte, Made from raw or low heat-treated milk,Plastic,Paper foil,Grating;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;646;
9;249;coulommiers au lait cru;;coulommiers raw milk;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02SA#F19.A07PL$F25.A07VY;Cheese, coulommiers, Made from raw or low heat-treated milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;23;
9;2983;coulommiers n.s.;;coulommiers n.s.;5;5;55;55;551;551;02;;;;;;;00;12;;;;01;;;;A02SA#F10.A0CJK$F19.A07PL;Cheese, coulommiers, With added salt,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;23;
9;2982;coulommiers pasteurise;;coulommiers pasteurized;5;5;55;55;551;551;02;;;08;;;;01;12,21;;;;01;;;;A02SA#F10.A077A$F10.A0CJK$F19.A07PL$F19.A07PZ$F25.A07VX;Cheese, coulommiers, Made from pasteurised milk,Full fat,With added salt,Paper foil,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;125;
9;444;cousteron;;cheese, cousteron;5;5;55;55;552;552;02;;;;;;;;05;;;;;;;;A02SV#F19.A07PR$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;5037;crottin de brebis;;cheese, crottin de brebis;5;5;55;55;551;551;15;;;17;;;;;;;;;;;;;A02RT#F27.A02MC$F28.A07KP;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Sheep milk,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;346;crottin de chavignol;fromage de chevre type crottin de chavignol;crottin de chavignol raw milk (aoc);5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;26;
9;348;crottin de chevre du berry;fromage de chevre type crottin du berry;crottin du berry;5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;347;crottin de chevre frais;fromage de chevre type crottin frais;crottin frais;5;5;55;55;551;551;03;;;00;;;;;00;;;;;;;;A02QQ#F26.A07XE;Cheese, chevre frais, Other;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;37;
9;1901;crottin de chevre n.s.;fromage de chevre type crottin n.s.;crottin goat n.s.;5;5;55;55;551;551;03;;;99;;;;;99;;;;;;;;A02RZ#F10.A166Y;Cheese, chevre mould ripened, Fresh;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;45;
9;381;creme de maroilles;;creme de maroilles;5;5;55;55;555;555;02;;;;;;;;05;;;;;;;;A031C#F19.A07PR$F26.A07XE;Processed cheese, spreadable, Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;2;
9;426;creme de roquefort;;creme de roquefort;5;5;55;55;555;555;15;;;;;;;01;05;;;;;;;;A031C#F10.A077A$F19.A07PR$F26.A07XE;Processed cheese, spreadable, Other,Full fat,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;10;
9;382;cube aperitif type apericube;apericube;processed cheese cubes like apericube;5;5;55;55;555;555;02;;;;;;;;05;;;;;;;;A031D#F19.A07PR;Processed cheese wedges and similar, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;3;
9;297;edam;;edam;5;5;55;55;552;552;02;16;;;;;;;99;;;;;;;;A02TV#F03.A06JB;Cheese, edam, Dices / sticks;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;25;
9;298;emmental au lait cru;;emmental raw milk;5;5;55;55;552;552;02;12;;;;;;;10;;;;;;;;A02YM#F19.A07PR$F25.A07VY$F28.A07KZ;Cheese, emmental, Made from raw or low heat-treated milk,Plastic,Grating;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;69;
9;3078;emmental n.s.;;emmental n.s.;5;5;55;55;552;552;02;16;;;;;;01;00;;;;01;;;;A02YM#F03.A06JB$F10.A077A$F10.A0CJK;Cheese, emmental, Dices / sticks,Full fat,With added salt;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;274;
9;3077;emmental pasteurise;;emmental pasteurized;5;5;55;55;552;552;02;12;;08;;;;01;05;;;;01;;;;A02YM#F10.A077A$F10.A0CJK$F19.A07PR$F25.A07VX$F28.A07KZ;Cheese, emmental, Made from pasteurised milk,Full fat,With added salt,Plastic,Grating;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;650;
9;2137;etorki;;etorki;5;5;55;55;552;552;15;;;;;;;;05;;;;;;;;A02SV#F19.A07PR$F27.A02MC;Firm/semi-hard cheese (gouda and edam type), Plastic,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;34;
9;326;fol epi;;fol epi;5;5;55;55;552;552;02;16;;;;;;01;05;;;;;;;;A02YE#F03.A06JB$F10.A077A$F19.A07PR$F27.A02LV;Hard cheese (cheddar, emmental type), Dices / sticks,Full fat,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;5038;fondant du pays de caux;;cheese, fondant du pays de caux;5;5;55;55;552;552;02;;;;;;;;;;;;;;;;A02SV#F25.A07VY$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Made from raw or low heat-treated milk,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;4187;fondue savoyarde;;savoyarde fondue;5;5;55;55;550;550;;;;;;35,E5,E7;;;05;06;;;;;;;A04NX#F04.A03MV$F04.A02QE$F04.A02ZM$F04.A02YM$F19.A07PR$F22.A07SH$F28.A0C0H;Other processed cheese, Food industry prepared,Wine, white,Cheese,Cheese, comte,Cheese, emmental,Plastic,Melting;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;15;
