27;1208;pastille à la menthe type pastille vichy;pastille vichy;pastille vichy;11;11;113;113;;;;;;;;09;03;;;;;;;;;;A034X#F04.A00XZ$F08.A046M;Hard candies, Mints,Artificial sweeteners (e.g., aspartam, saccharine);A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);46;
27;696;popcorn sucré;;pop corn, sugar;11;11;113;113;;;;;;;;;;;00;06;;;;;;;A00DC#F10.A077J$F22.A07SH;Popcorn (maize, popped), Food industry prepared,With added sugar;A000J;Grains and grain-based products;A00CV;Breakfast cereals;A04LK;Processed and mixed breakfast cereals;34;
27;2324;praline aux amandes;amande enrobée de caramel;praline with almonds;11;11;113;113;;;;;;;;ZK;;;99;08;;;;;;;A0F0L#F22.A07SY$F27.A014D$F28.A07HJ;Candied or sugar preserved nuts, Prepared by artisan,Almonds,Caramelization / browning;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;2;
27;3668;praline rose aux amandes;amande enrobée de sucre;almond, coated in sugar;11;11;113;113;;;;;;;;ZK;;;;00;;;;;;;A0F0L#F27.A014D;Candied or sugar preserved nuts, Almonds;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;1;
27;1211;pâte de fruits;;fruitgelee, hard;11;11;113;113;;;;;;;;48;;;;03;;;;;;;A0EQR#F04.A01GF$F22.A07SS;Sweet bars and other formed sweet masses, Home prepared (family, social networks, proxies),Apricots;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;101;
27;3541;pâte à tartiner chocolat maltée type ovomaltine;ovomaltine (pâte à tartiner);chocolate spread, malt like ovomaltine;11;11;112;112;1123;1123;;;;;;01;;;05;;;;;;;;A0C6P#F04.A043N$F19.A07PR;Chocolate spread, Malt extract,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;6;
27;1165;pâte à tartiner chocolat noisette type nutella;nutella;chocolate spread, hazelnut like nutella;11;11;112;112;1123;1123;;;;;;01,43;;;10;;;;;;;;A0C6P#F04.A014L$F19.A07PR;Chocolate spread, Hazelnuts,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;198;
27;3538;pâte à tartiner sucrée n.s.;;sweet paste n.s.;11;11;111;111;1114;1114;;;;;;;;;06;06;;;;;;;A035N#F19.A07PF$F22.A07SH$F26.A07XD;Basic sweet masses, Food industry prepared,Unspecified,Glass;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A035N;Basic sweet masses;20;
27;3753;riz soufflé enrobé de chocolat type m&m's crispy;m&m's crispy (riz soufflé);m&m's, rice;11;11;112;112;1124;1124;;;;;;01;;;05;;;;;;;;A035F#F04.A00DR$F04.A0EQD$F19.A07PR;Dragée, sugar coated, Rice, popped,Chocolate and similar,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);4;
27;1192;rocher au chocolat type rocher suchard;rocher suchard;rocher, chocolate, like rocher suchard;11;11;112;112;1124;1124;;;;;;;;;11;;;;;;;;A034S#F19.A07PH;Pralines, Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;10;
27;3759;rocher chocolat fourré noisette type ferrero rocher;ferrero rocher;rocher, chocolate like ferrero rocher;11;11;112;112;1124;1124;;;;;;43;;;11;;;;;;;;A034R#F04.A014L$F19.A07PH$F28.A07HQ;Chocolate coated confectionery, Hazelnuts,Aluminium,Nuts coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;98;
27;3760;rocher chocolat fourré noix de coco type raffaello;raffaello;rocher, chocolate like raffaello;11;11;112;112;1124;1124;;;;;;25;;;05,12;;;;;;;;A0EQR#F04.A014K$F04.A0BYR$F19.A07PR$F19.A07PL;Sweet bars and other formed sweet masses, Coconuts,Wafers,Plastic,Paper foil;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;2;
27;3724;réglisse (bâton);;liquorice, stick;11;11;113;113;;;;;;;;;;;;;;;;;;;A035J#F03.A06JB;Liquorice candies, Dices / sticks;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);6;
27;3992;sucette acidulée type chupa chups;chupa chups;lollilop like chupa chups;11;11;113;113;;;;;;;;Z3;02;;10;;;;;;;;A034X#F04.A03FQ$F10.A077J$F19.A07PR;Hard candies, Cola-type drinks,With added sugar,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);144;
27;4051;touron;turron;touron;11;11;113;113;;;;;;;;;;;11;;;;;;;;A035D#F19.A07PH;Nougat, Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;1;
27;1158;truffe au chocolat;;chocolate, truffle;11;11;112;112;1124;1124;;;;;;;;;05;08;;;;;;;A0EQS#F04.A03HG$F19.A07PR$F22.A07SY$F26.A07XE;Chocolate/cocoa-based products, Prepared by artisan,Other,Cocoa powder,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;3247;
10;423;café liégeois (crème dessert);;viennese creme, coffee;5;5;56;56;;;;;;;;02;;;05;06;;;;;;03;A02PX#F04.A06MN$F04.A02MN$F19.A07PR$F22.A07SH$F28.A07KP;Custard, Food industry prepared,Coffee flavour,Cream sprayable,Plastic,Chilling;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;107;
10;3001;chantilly;crème fouettée;creme chantilly;5;5;57;57;571;571;;;;;;;;;;22;;;;;;;A02MK#F22.A07SQ$F28.A07LE;Cream and cream products, Canteen / localized catering prepared,Aerating / whipping;A02LR;Milk and dairy products;A04NN;Milk, whey and cream;A02MK;Cream and cream products;156;
10;2922;chocolat liégeois (crème dessert);;viennese creme, chocolate;5;5;56;56;;;;;;;;01;;;05;06;;;;;;99;A02PX#F04.A06MF$F04.A02MN$F19.A07PR$F22.A07SH;Custard, Food industry prepared,Chocolate flavour,Cream sprayable,Plastic;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;363;
10;416;crème dessert type danette;danette;cream dessert like danette;5;5;56;56;;;;01;;;;38;02;01;00;06;;;;;;03;A02PX#F03.A06JL$F04.A034S$F10.A077A$F10.A077J$F22.A07SH$F28.A07KP;Custard, Liquid,Food industry prepared,Pralines,Full fat,With added sugar,Chilling;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;937;
10;2158;crème pâtissière;;custard confectionners';5;5;56;56;;;;02;;;;;;;;06;;;;;;99;A02PX#F04.A01BK$F22.A07SH$F28.A07MR;Custard, Food industry prepared,Coconut milk (cocos nucifera) liquid,Reconstitution from concentrate, powder or other dehydrated form;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;316;
10;443;gâteau de riz;riz au lait;gateau de riz;5;5;56;56;;;;18;;;;99;;;05;08;;;;;;;A041B#F03.A06HY$F19.A07PR$F22.A07SY;Milk rice, Whole/unsplit form, including artificial forms,Prepared by artisan,Plastic;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A040M;Pastas and rice (or other cereal) –based dishes;113;
10;445;gâteau de semoule;semoule au lait;gateau de semoule;5;5;56;56;;;;18;;;;87;;;05,11;06;;;;;;99;A02PY#F03.A06HY$F04.A0ETL$F04.A034J$F19.A07PR$F19.A07PH$F22.A07SH;Starchy pudding, Whole/unsplit form, including artificial forms,Food industry prepared,Semolina,Milk chocolate,Plastic,Aluminium;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;58;
10;5046;liégeois de fruits;;fruit compote with chantilly;5;5;56;56;;;;;;;;34,80;;;05;06;;;;;;03;A01PD#F04.A02MN$F04.A01EP$F04.A01FN$F19.A07PR$F22.A07SH$F28.A07KP;Compote of fruit / vegetables, Food industry prepared,Cream sprayable,Raspberries (red and yellow),Blackcurrants,Plastic,Chilling;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A04MN;Fruit / vegetable spreads and similar;401;
10;432;oeuf au lait;crème renversée;oeufs au lait;5;5;56;56;;;;;;;;04;;;;32;;;;;;;A02PX#F04.A019H$F22.A07SK$F26.A07XE$F28.A07GN;Custard, Restaurant or fast food prepared,Other,Vanilla,Bain-marie cooking (in water bath);A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;8;
10;431;oeuf à la neige;ile flottante;oeufs a la neige;5;5;56;56;;;;;;;;;;;;00;;;;;;;A02PX#F04.A031T$F26.A07XE;Custard, Other,Hen egg  white;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;61;
10;3525;panna cotta;;panna cotta;5;5;56;56;;;;18;;;;03;;;;25;;;;;;;A04NS#F03.A06HY$F04.A02MK$F04.A06VS$F04.A035A$F22.A07SP;Other desserts spoonable, Whole/unsplit form, including artificial forms,Restaurant prepared,Cream and cream products,Vanilla  flavour,Caramel, soft;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;20;
9;322;abondance;;cheese, abondance raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;99;;;;;;;;A02SX#F03.A06JB$F25.A07VY;Cheese, abondance, Dices / sticks,Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;45;
9;2557;banon;fromage de chèvre type banon;banon au lait cru (aoc);5;5;55;55;551;551;03;;;17;;;;;00;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;324;beaufort;;beaufort raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;05;;;;;;;;A02TC#F03.A06JB$F19.A07PR$F25.A07VY;Cheese, beaufort, Dices / sticks,Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;195;
9;234;brie de meaux;brie au lait cru, brie de melun;brie, de meaux raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;05,21;;;;;;;;A02RV#F19.A07PR$F19.A07PZ$F25.A07VY;Cheese, brie, Made from raw or low heat-treated milk,Plastic,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;128;
9;233;brie n.s.;;brie n.s.;5;5;55;55;551;551;02;;;;;;;01;00;;;;;;;;A02RV#F10.A077A;Cheese, brie, Full fat;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;214;
9;2806;brin d'amour;fromage de brebis type brin d'amour;brin d'amour raw milk;5;5;55;55;551;551;15;;;;;;;;05,21;;;;;;;;A02RT#F04.A04MA$F19.A07PR$F19.A07PZ$F25.A07VY$F26.A07XE$F27.A02MC;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Made from raw or low heat-treated milk,Other,Aromatic herbs,Plastic,Wood or cork,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;17;
9;5035;briquette de brebis;;sheep cheese;5;5;55;55;551;551;15;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F27.A02MC;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Paper foil,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;338;briquette de chèvre;fromage de chèvre type briquette;briquette chevre au lait cru;5;5;55;55;551;551;03;;;;;;;;21;;;;;;;;A02RZ#F19.A07PZ$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;12;
9;339;buche de chèvre;fromage de chèvre type buche;goat cheese;5;5;55;55;551;551;03;;;;;;;00;10;;;;00;;;;A030S#F19.A07PR;Cheese, buche de chevre, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;329;
9;352;cabécou au lait cru;fromage de chèvre type cabécou au lait cru;cheese, cabicou raw milk (aoc);5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;10;
9;2817;cabécou n.s.;fromage de chèvre type cabécou n.s.;cabecou n.s.;5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;7;
9;2816;cabécou pasteurisé;fromage de chèvre type cabécou pasteurisé;cabecou pasteurized;5;5;55;55;551;551;03;;;17;;;;;05,21;;;;;;;;A02RZ#F19.A07PR$F19.A07PZ$F25.A07VX$F28.A07KP;Cheese, chevre mould ripened, Made from pasteurised milk,Plastic,Wood or cork,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;16;
9;5036;caciocavallo;;caciocavallo;5;5;55;55;554;554;02;;;;;;;;;;;;;;;;A02QE#F26.A07XE;Cheese, Other;A02LR;Milk and dairy products;A02QE;Cheese;;;1;
9;241;camembert de normandie;camembert au lait cru;camembert, normandie raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;10;;;;;;;;A02RX#F19.A07PR$F25.A07VY;Cheese, camembert, Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;332;
9;239;camembert n.s.;;camembert n.s.;5;5;55;55;551;551;02;;;;;;;05;00;;;;00;;;;A02RX#F10.A077C;Cheese, camembert, Low fat (naturally or reduced);A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;924;
9;340;chabichou du poitou;fromage de chèvre type chabichou du poitou;cheese, chabichou du poitou raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;2409;chamois d'or;;cheese chamois d’or;5;5;55;55;551;551;02;;;;;;;01;05;;;;;;;;A02RT#F10.A077A$F19.A07PR$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Full fat,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;16;
9;245;charolais frais;fromage de chèvre type charolais frais;cheese, charollais frais raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;05;;;;;;;;A02RZ#F19.A07PR$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;11;
9;5207;chartreux;;chartreux;5;5;55;55;552;552;02;;;;;;;;;;;;;;;;A02SV#F25.A07VY$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Made from raw or low heat-treated milk,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;95;
9;2910;chevrotin;fromage de chèvre type chevrotin;chevrotin raw milk (aoc);5;5;55;55;552;552;03;;;;;;;;99;;;;;;;;A030P#F25.A07VY$F26.A07XE$F27.A02MB;Firm-ripened bloomy (white mould) or washed rind cheese, Made from raw or low heat-treated milk,Other,Goat milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;10;
9;344;chèvre cendré;fromage de chèvre type cendré;goat cheese with ash;5;5;55;55;551;551;03;;;;;;;;05;;;;;;;;A02RZ#F19.A07PR$F26.A07XE;Cheese, chevre mould ripened, Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;20;
9;2909;chèvre pané;;cheese, goat, breaded;5;5;55;55;550;550;03;;;;;;;;05,10;;;;;;;;A030S#F03.A06JA$F19.A07PR$F28.A07HK;Cheese, buche de chevre, Slices, steaks or other flat cuts,Plastic,Breading;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;834;
9;346;crottin de chavignol;fromage de chèvre type crottin de chavignol;crottin de chavignol raw milk (aoc);5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;26;
9;348;crottin de chèvre du berry;fromage de chèvre type crottin du berry;crottin du berry;5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;347;crottin de chèvre frais;fromage de chèvre type crottin frais;crottin frais;5;5;55;55;551;551;03;;;00;;;;;00;;;;;;;;A02QQ#F26.A07XE;Cheese, chevre frais, Other;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;37;
9;1901;crottin de chèvre n.s.;fromage de chèvre type crottin n.s.;crottin goat n.s.;5;5;55;55;551;551;03;;;99;;;;;99;;;;;;;;A02RZ#F10.A166Y;Cheese, chevre mould ripened, Fresh;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;45;
9;381;crème de maroilles;;creme de maroilles;5;5;55;55;555;555;02;;;;;;;;05;;;;;;;;A031C#F19.A07PR$F26.A07XE;Processed cheese, spreadable, Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;11;
9;382;cube apéritif type apéricube;apéricube;processed cheese cubes like apericube;5;5;55;55;555;555;02;;;;;;;;05;;;;;;;;A031D#F19.A07PR;Processed cheese wedges and similar, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;3;
9;297;edam;;edam;5;5;55;55;552;552;02;16;;;;;;;99;;;;;;;;A02TV#F03.A06JB;Cheese, edam, Dices / sticks;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;884;
9;242;fromage double crème type caprice des dieux;caprice des dieux;cheese double cream like caprice des dieux;5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A02RT#F10.A077E$F19.A07PR$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Double cream,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;153;
9;380;fromage fondu n.s.;;processed cheese n.s.;5;5;55;55;555;555;;;;;;;;00;00;;;;;;;;A031A;Processed cheese and spreads;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;10;
9;3130;fromage fondu type babybel jaune;babybel jaune;processed cheese like babybel jaune;5;5;55;55;555;555;02;;;;;;;01;22;;;;;;;;A02SV#F10.A077A$F19.A07PY$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Other,Full fat,Wax,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;4197;fromage fondu type babybel n.s.;babybel n.s.;processed cheese like babybel n.s.;5;5;55;55;555;555;02;;;;;;;01;22;;;;;;;;A02SV#F10.A077A$F19.A07PY;Firm/semi-hard cheese (gouda and edam type), Full fat,Wax;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;4196;fromage fondu type babybel orange;babybel orange;processed cheese like babybel orange;5;5;55;55;555;555;02;;;;;;;01;05;;;;;;;;A02SV#F10.A077A$F19.A07PR$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Other,Full fat,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;293;fromage fondu type babybel rouge;babybel rouge;processed cheese like babybel rouge;5;5;55;55;555;555;02;;;;;;;00;22;;;;;;;;A02SV#F19.A07PY$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Other,Wax,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;104;
9;3131;fromage fondu type babybel vert;babybel vert;processed  cheese like babybel vert;5;5;55;55;555;555;02,03;;;;;;;01;05;;;;;;;;A02SV#F10.A077A$F19.A07PR$F27.A02LV$F27.A02MB;Firm/semi-hard cheese (gouda and edam type), Full fat,Plastic,Cow milk,Goat milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;294;fromage fondu type bonbel;bonbel;processed cheese like bonbel;5;5;55;55;555;555;02;;;;;;;;05;;;;;;;;A02SV#F19.A07PR$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Other,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;383;fromage fondu type kiri;kiri, samos;processed cheese like kiri;5;5;55;55;555;555;02;;;;;;;;05,11;;;;;;;;A031D#F19.A07PR$F19.A07PH;Processed cheese wedges and similar, Plastic,Aluminium;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;39;
9;390;fromage fondu type vache qui rit;vache qui rit;processed cheese like vache-qui-rit;5;5;55;55;555;555;02;;;;;;;01;12;;;;;;;;A031D#F10.A077A$F19.A07PL;Processed cheese wedges and similar, Full fat,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;298;
9;3125;fromage frais n.s.;;cheese, fresh n.s.;5;5;55;55;554;554;03;;;17;;;;01;12;;;;01;;;;A02QF#F10.A077A$F10.A0CJK$F19.A07PL$F27.A02MB$F28.A07KP;Fresh uncured cheese, Full fat,With added salt,Paper foil,Goat milk,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;71;
9;2406;fromage frais type boursin;rambol aux noix, tartare (fromage frais), boursin, rondelé, roulé (fromage frais);cheese fresh for spread flavoured like boursin;5;5;55;55;554;554;02;;;;;;;01;11;;;;;;;;A02QZ#F10.A077A$F19.A07PH;Cream cheese, Full fat,Aluminium;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;294;
9;341;fromage frais type chavroux;chavroux, fromage de chèvre type chavroux;cheese, chavroux normal;5;5;55;55;554;554;03;;;;;;;;12;;;;;;;;A02QQ#F19.A07PL;Cheese, chevre frais, Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;45;
9;411;fromage frais type saint môret;saint môret;saint moret;5;5;55;55;554;554;02;;;;;;;01;05;;;;;;;;A02QZ#F10.A077A$F19.A07PR;Cream cheese, Full fat,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;176;
9;355;fromage mi sec n.s.;;cheese, semi-dry n.s.;5;5;55;55;551;551;02;;;;;;;01;99;;;;01;;;;A02RH#F10.A077A$F10.A0CJK$F27.A02LV$F28.A07KL;Soft - ripened cheese, Full fat,With added salt,Cow milk,Semi-drying (e.g. Fruits);A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;143;
9;4198;fromage à effilocher type ficello;ficello (fromage);string cheese like ficello;5;5;55;55;555;555;02;;;;;;;;05;;;;;;;;A02SV#F03.A06JB$F19.A07PR;Firm/semi-hard cheese (gouda and edam type), Dices / sticks,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;41;
9;227;fromage à pâte molle n.s.;;cheese pate molle n.s.;5;5;55;55;551;551;02;;;;;;;01;99;;;;01;;;;A02RH#F10.A077A$F10.A0CJK$F27.A02LV;Soft - ripened cheese, Full fat,With added salt,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;216;
9;361;fromage à pâte persillée n.s.;bleu n.s.;cheese, blue n.s.;5;5;55;55;553;553;02;;;;;;;01;10;;;;01;;;;A02QE#F10.A077A$F10.A0CJK$F19.A07PR$F26.A07XE$F27.A02LV;Cheese, Other,Full fat,With added salt,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;;;18;
9;321;fromage à pâte pressée cuite n.s.;;cheese, pate cuite n.s.;5;5;55;55;552;552;02;12;;;;;;00;00;;;;00;;;;A02ZH#F27.A02LV$F28.A07KZ;Extra hard cheese (parmesan, grana type), Cow milk,Grating;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;100;
9;415;fromage à tartiner type p'tit louis;p'tit louis;cheese, spread like p’tit louis;5;5;55;55;555;555;02;;;;;;;;;;;;;;;;A02QZ;Cream cheese;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;34;
9;354;féta;;cheese, feta;5;5;55;55;554;554;;;;17;;;;01;10;;;;01;;;;A02RC#F10.A077A$F10.A0CJK$F19.A07PR$F28.A07KP;Cheese, feta, Full fat,With added salt,Plastic,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RA;Brined cheese (feta-type and similar);1309;
9;271;neufchatel au lait cru;coeur de neufchatel au lait cru, coeur de bray au lait cru;neufchatel, raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F25.A07VY$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Made from raw or low heat-treated milk,Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;12;
9;3451;neufchatel pasteurisé;coeur de bray pasteurisé, coeur de neufchatel pasteurisé;neufchatel pasteurized;5;5;55;55;551;551;02;;;08;;;;;12;;;;;;;;A02RT#F19.A07PL$F25.A07VX$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Made from pasteurised milk,Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;3485;ossau iraty;fromage de brebis type ossau iraty;ossau-iraty raw milk (aoc);5;5;55;55;552;552;15;;;;;;;;99;;;;;;;;A02VZ#F25.A07VY;Cheese, ossau-iraty, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;94;
9;330;parmesan;;parmesan raw milk;5;5;55;55;552;552;02;00;;;;;;;00;;;;;;;;A02ZS#F25.A07VY;Cheese, parmigiano reggiano, Made from raw or low heat-treated milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;222;
9;362;petit billy;fromage de chèvre type petit billy;cheese, petit billy;5;5;55;55;554;554;03;;;;;;;;;;;;;;;;A02QQ;Cheese, chevre frais;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;13;
9;257;petit breton;;cheese, l'onctueux;5;5;55;55;552;552;02;;;;;;;;12;;;;;;;;A02SV#F19.A07PL$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
